강수분석
[검색조건]
자료구분 : 일
자료형태 : 기본
지역/지점 : 울산
기간 : 20240101~20250612

날짜,지점,강수량(mm)
2024-10-17,152,
2024-10-18,152,36
2024-10-19,152,2.1
2024-10-20,152,0.1
2024-10-21,152,2.9
2024-10-22,152,58.3
2024-10-23,152,
2024-10-24,152,
2024-10-25,152,
2024-10-26,152,
2024-10-27,152,1.8
2024-10-28,152,9.8
2024-10-29,152,
2024-10-30,152,
2024-10-31,152,
2024-11-01,152,26.8
2024-11-02,152,22.7
2024-11-03,152,
2024-11-04,152,
2024-11-05,152,
2024-11-06,152,
2024-11-07,152,
2024-11-08,152,
2024-11-09,152,
2024-11-10,152,
2024-11-11,152,
2024-11-12,152,
2024-11-13,152,0
2024-11-14,152,0
2024-11-15,152,0
2024-11-16,152,
2024-11-17,152,
2024-11-18,152,
2024-11-19,152,0.6
2024-11-20,152,
2024-11-21,152,
2024-11-22,152,
2024-11-23,152,
2024-11-24,152,
2024-11-25,152,0.1
2024-11-26,152,17.3
2024-11-27,152,
2024-11-28,152,
2024-11-29,152,
2024-11-30,152,
2024-12-01,152,0
2024-12-02,152,
2024-12-03,152,
2024-12-04,152,
2024-12-05,152,
2024-12-06,152,
2024-12-07,152,
2024-12-08,152,
2024-12-09,152,
2024-12-10,152,
2024-12-11,152,
2024-12-12,152,
2024-12-13,152,
2024-12-14,152,
2024-12-15,152,
2024-12-16,152,
2024-12-17,152,
2024-12-18,152,
2024-12-19,152,
2024-12-20,152,
2024-12-21,152,0
2024-12-22,152,
2024-12-23,152,
2024-12-24,152,
2024-12-25,152,
2024-12-26,152,
2024-12-27,152,
2024-12-28,152,
2024-12-29,152,
2024-12-30,152,
2024-12-31,152,
2025-01-01,152,
2025-01-02,152,
2025-01-03,152,
2025-01-04,152,
2025-01-05,152,0
2025-01-06,152,0
2025-01-07,152,
2025-01-08,152,0
2025-01-09,152,
2025-01-10,152,
2025-01-11,152,
2025-01-12,152,
2025-01-13,152,
2025-01-14,152,
2025-01-15,152,
2025-01-16,152,
2025-01-17,152,
2025-01-18,152,
2025-01-19,152,
2025-01-20,152,
2025-01-21,152,
2025-01-22,152,
2025-01-23,152,
2025-01-24,152,
2025-01-25,152,3.5
2025-01-26,152,0
2025-01-27,152,2.9
2025-01-28,152,
2025-01-29,152,
2025-01-30,152,
2025-01-31,152,0
2025-02-01,152,8
2025-02-02,152,
2025-02-03,152,
2025-02-04,152,
2025-02-05,152,
2025-02-06,152,
2025-02-07,152,0
2025-02-08,152,
2025-02-09,152,
2025-02-10,152,
2025-02-11,152,
2025-02-12,152,8.1
2025-02-13,152,
2025-02-14,152,
2025-02-15,152,
2025-02-16,152,
2025-02-17,152,
2025-02-18,152,
2025-02-19,152,
2025-02-20,152,
2025-02-21,152,
2025-02-22,152,
2025-02-23,152,
2025-02-24,152,
2025-02-25,152,
2025-02-26,152,
2025-02-27,152,
2025-02-28,152,0
2025-03-01,152,0
2025-03-02,152,3.6
2025-03-03,152,10.9
2025-03-04,152,22.8
2025-03-05,152,1.6
2025-03-06,152,0
2025-03-07,152,
2025-03-08,152,0.1
2025-03-09,152,
2025-03-10,152,
2025-03-11,152,
2025-03-12,152,
2025-03-13,152,
2025-03-14,152,
2025-03-15,152,12
2025-03-16,152,9.5
2025-03-17,152,0
2025-03-18,152,0.1
2025-03-19,152,
2025-03-20,152,
2025-03-21,152,
2025-03-22,152,
2025-03-23,152,
2025-03-24,152,
2025-03-25,152,
2025-03-26,152,
2025-03-27,152,10.5
2025-03-28,152,0.6
2025-03-29,152,
2025-03-30,152,
2025-03-31,152,
2025-04-01,152,
2025-04-02,152,0
2025-04-03,152,0
2025-04-04,152,
2025-04-05,152,0.3
2025-04-06,152,
2025-04-07,152,
2025-04-08,152,
2025-04-09,152,0
2025-04-10,152,
2025-04-11,152,
2025-04-12,152,9.6
2025-04-13,152,25.4
2025-04-14,152,7.8
2025-04-15,152,0
2025-04-16,152,
2025-04-17,152,
2025-04-18,152,
2025-04-19,152,
2025-04-20,152,0
2025-04-21,152,
2025-04-22,152,13
2025-04-23,152,
2025-04-24,152,
2025-04-25,152,
2025-04-26,152,
2025-04-27,152,
2025-04-28,152,
2025-04-29,152,
2025-04-30,152,
2025-05-01,152,12.6
2025-05-02,152,
2025-05-03,152,9.5
2025-05-04,152,
2025-05-05,152,0.8
2025-05-06,152,9.5
2025-05-07,152,
2025-05-08,152,
2025-05-09,152,31.7
2025-05-10,152,
2025-05-11,152,
2025-05-12,152,
2025-05-13,152,
2025-05-14,152,
2025-05-15,152,
2025-05-16,152,35.4
2025-05-17,152,2.2
2025-05-18,152,
2025-05-19,152,
2025-05-20,152,
2025-05-21,152,
2025-05-22,152,
2025-05-23,152,
2025-05-24,152,4.6
2025-05-25,152,0.8
2025-05-26,152,
2025-05-27,152,
2025-05-28,152,
2025-05-29,152,
2025-05-30,152,
2025-05-31,152,
2025-06-01,152,
2025-06-02,152,1.8
2025-06-03,152,5.4
2025-06-04,152,
2025-06-05,152,
2025-06-06,152,
2025-06-07,152,
2025-06-08,152,
2025-06-09,152,
2025-06-10,152,
2025-06-11,152,
2025-06-12,152,
